black_alanine_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_albumin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_alkaline_phosphatase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_apolipoprotein_a_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_apolipoprotein_b_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_aspartate_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_c_reactive_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_calcium_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_creatinine_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_cystatin_c_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_eosinophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_eosinophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_gamma_glutamyltransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_glucose_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_glycated_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_haematocrit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_hdl_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_igf_1_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_ldl_cholesterol_direct_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_lymphocyte_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_lymphocyte_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_mean_corpuscular_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_mean_corpuscular_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_mean_corpuscular_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_mean_platelet_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_mean_sphered_cell_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_neutrophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_neutrophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_phosphate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_platelet_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_platelet_crit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_platelet_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_red_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_red_blood_cell_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_shbg_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_total_bilirubin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_total_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_triglycerides_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_urate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_urea_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_vitamin_d_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
black_white_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Black	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_alanine_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_albumin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_alkaline_phosphatase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_apolipoprotein_a_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_apolipoprotein_b_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_aspartate_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_c_reactive_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_calcium_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_creatinine_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_cystatin_c_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_eosinophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_eosinophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_gamma_glutamyltransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_glucose_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_glycated_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_haematocrit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_hdl_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_igf_1_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_ldl_cholesterol_direct_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_lymphocyte_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_lymphocyte_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_mean_corpuscular_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_mean_corpuscular_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_mean_corpuscular_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_mean_platelet_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_mean_sphered_cell_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_neutrophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_neutrophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_phosphate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_platelet_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_platelet_crit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_platelet_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_red_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_red_blood_cell_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_shbg_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_total_bilirubin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_total_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_triglycerides_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_urate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_urea_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_vitamin_d_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
chinese_white_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Chinese	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_alanine_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_albumin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_alkaline_phosphatase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_apolipoprotein_a_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_apolipoprotein_b_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_aspartate_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_c_reactive_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_calcium_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_creatinine_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_cystatin_c_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_eosinophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_eosinophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_gamma_glutamyltransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_glucose_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_glycated_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
