black_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	black_alanine_aminotransferase_str_gwas_results.tab.gz	8d795f2cdbadadcd71195a2cf15adbd0	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	black_albumin_str_gwas_results.tab.gz	cf13543a260744180c59afb8ae054342	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	black_alkaline_phosphatase_str_gwas_results.tab.gz	74fde6fd39c7fd24014ef032fd2d0257	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	black_apolipoprotein_a_str_gwas_results.tab.gz	c70dbbcef336afe37982b99804aca946	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	black_apolipoprotein_b_str_gwas_results.tab.gz	5b8c13ff02d3e21c8416496258e3eaa3	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	black_aspartate_aminotransferase_str_gwas_results.tab.gz	54b455ec6583b9aa9013484d301444b8	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	black_c_reactive_protein_str_gwas_results.tab.gz	a5e506f3c7e973dec05cdd4acb6f5afc	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	black_calcium_str_gwas_results.tab.gz	04998df36d4c86b91625740a5ff81200	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	black_cholesterol_str_gwas_results.tab.gz	53c0685da6740e5d6a81d346b7e83c57	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	black_creatinine_str_gwas_results.tab.gz	747605da7669640a2efc58aab61ab058	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
