category	n_cat/n_strs (%)	n_cat_gwsig/n_strs_gwsig (%)	n_cat_fm/n_strs_fm (%)	p_all_strs_vs_gwsig	p_all_strs_vs_causal	p_gwsig_vs_causal
exonic_trinucs	480/445720 (0.1077%)	115/52566 (0.2188%)	4/93 (4.3011%)	1.3647520241453903e-16	3.5944823568784507e-06	5.461058161848642e-05
non_exonic_trinucs	12174/445720 (2.7313%)	1401/52566 (2.6652%)	5/93 (5.3763%)	0.32224943703979675	0.11755636863664612	0.10422534695809871
exonic_not_trinucs	6208/445720 (1.3928%)	1235/52566 (2.3494%)	3/93 (3.2258%)	2.3677140001655177e-88	0.14064657474474784	0.4832452596213626
polyA	295416/445720 (66.2784%)	38224/52566 (72.7162%)	62/93 (66.6667%)	2.5710574352462532e-242	0.9368629900588534	0.18988071571224582
polyC	1530/445720 (0.3433%)	192/52566 (0.3653%)	0/93 (0.0000%)	0.35870492527173403	1.0	1.0
polyAC	56162/445720 (12.6003%)	4723/52566 (8.9849%)	13/93 (13.9785%)	7.600364246041372e-156	0.6887518588019865	0.09189386984213
polyAT	16591/445720 (3.7223%)	1260/52566 (2.3970%)	1/93 (1.0753%)	1.752274802918191e-65	0.26845917051970136	0.7295654526362769
polyAG	7517/445720 (1.6865%)	616/52566 (1.1719%)	3/93 (3.2258%)	1.729896583330837e-22	0.2075518410677901	0.09630444878400068
other_dinucs	7962/445720 (1.7863%)	623/52566 (1.1852%)	0/93 (0.0000%)	1.5791546995100215e-28	0.41880307494279334	0.6316636525493
polyCCG	357/445720 (0.0801%)	76/52566 (0.1446%)	5/93 (5.3763%)	2.6279282746343527e-08	7.052498545261769e-73	2.6360617807911832e-40
polyAAAT	13616/445720 (3.0548%)	1613/52566 (3.0685%)	0/93 (0.0000%)	0.8460110927727211	0.12152661239740578	0.12164779454984584
polyAAAC	7609/445720 (1.7071%)	953/52566 (1.8130%)	1/93 (1.0753%)	0.0460988818306593	1.0	1.0
polyAGAT	3523/445720 (0.7904%)	171/52566 (0.3253%)	0/93 (0.0000%)	1.2386146190754384e-37	1.0	1.0
polyAAAG	2138/445720 (0.4797%)	251/52566 (0.4775%)	0/93 (0.0000%)	0.9386494681478508	1.0	1.0
polyAAGG	1404/445720 (0.3150%)	127/52566 (0.2416%)	0/93 (0.0000%)	0.0013865889468541606	1.0	1.0
polyAATG	1214/445720 (0.2724%)	135/52566 (0.2568%)	1/93 (1.0753%)	0.4664413646715371	0.22405553248116403	0.2128682330852777
other_tetranucs	7270/445720 (1.6311%)	810/52566 (1.5409%)	0/93 (0.0000%)	0.08231841789400744	0.41100932650826416	0.4089614720901561
polyAAAAC	3437/445720 (0.7711%)	452/52566 (0.8599%)	1/93 (1.0753%)	0.013246394486789156	0.5132418648560999	0.552395408605504
polyAAAAT	2978/445720 (0.6681%)	318/52566 (0.6050%)	1/93 (1.0753%)	0.05833087520272961	0.46394194462955857	0.43153274760867366
other_pentanucs	2358/445720 (0.5290%)	265/52566 (0.5041%)	0/93 (0.0000%)	0.4019980275688193	1.0	1.0
polyAAAACC	1056/445720 (0.2369%)	137/52566 (0.2606%)	0/93 (0.0000%)	0.23393456901240742	1.0	1.0
other_hexanucs	2878/445720 (0.6457%)	337/52566 (0.6411%)	1/93 (1.0753%)	0.8885480457729773	0.45256280656135006	0.4504563207754211
unclear_repeat_unit	11962/445720 (2.6837%)	1100/52566 (2.0926%)	0/93 (0.0000%)	4.2777596557261506e-19	0.18514556567318965	0.2708135215746171
coding	212/445720 (0.0476%)	47/52566 (0.0894%)	1/93 (1.0753%)	2.7947619386546892e-06	0.043284427570224736	0.07989061661523625
3'-UTR	4645/445720 (1.0421%)	902/52566 (1.7159%)	3/93 (3.2258%)	5.249357560766498e-59	0.07373611681195172	0.21455058774133012
5'-UTR	549/445720 (0.1232%)	110/52566 (0.2093%)	2/93 (2.1505%)	2.074207610994546e-09	0.006015481173278426	0.01640117399303287
intronic	207178/445720 (46.4816%)	32337/52566 (61.5170%)	56/93 (60.2151%)	0.0	0.00791527248649083	0.7962002348521213
genic	213866/445720 (47.9821%)	33687/52566 (64.0852%)	63/93 (67.7419%)	0.0	0.0001363835513046936	0.4619040315772631
transcribed_non_protein	18403/445720 (4.1288%)	1583/52566 (3.0115%)	8/93 (8.6022%)	8.824183433430565e-43	0.030120451396653074	0.0015912638463032288
upstream_promoter	7972/445720 (1.7886%)	1723/52566 (3.2778%)	7/93 (7.5269%)	1.2018810726950362e-165	2.9696739350259453e-05	0.021256334441063448
eSTR	20979/445720 (4.7068%)	5384/52566 (10.2424%)	10/93 (10.7527%)	0.0	0.0058993920277819615	0.8709460901139323
FM_eSTR	1186/445720 (0.2661%)	216/52566 (0.4109%)	2/93 (2.1505%)	6.742182137653418e-12	0.025797158509356287	0.056354274505170214
